REGION,SETTLEMENTDATE,TOTALDEMAND,PERIODTYPE,PRICECATEGORY
VIC1,30/06/2023 9:30,6430.93,TRADE,HIGH
VIC1,30/06/2023 10:00,6215.09,TRADE,HIGH
VIC1,30/06/2023 10:30,6169.3,TRADE,MEDIUM
VIC1,30/06/2023 11:00,5937.42,TRADE,MEDIUM
VIC1,30/06/2023 11:30,5778.47,TRADE,LOW
VIC1,30/06/2023 12:00,5558.58,TRADE,LOW
VIC1,30/06/2023 12:30,5385.17,TRADE,LOW
VIC1,30/06/2023 13:00,5371.69,TRADE,LOW
VIC1,30/06/2023 13:30,5468,TRADE,MEDIUM
VIC1,30/06/2023 14:00,5405,TRADE,MEDIUM
VIC1,30/06/2023 14:30,5423.71,TRADE,MEDIUM
VIC1,30/06/2023 15:00,5400.07,TRADE,MEDIUM
VIC1,30/06/2023 15:30,5700.49,TRADE,MEDIUM
VIC1,30/06/2023 16:00,5809.02,TRADE,HIGH
VIC1,30/06/2023 16:30,6126.79,TRADE,HIGH
VIC1,30/06/2023 17:00,6388.92,TRADE,EXTREME
VIC1,30/06/2023 17:30,6598.29,TRADE,EXTREME
VIC1,30/06/2023 18:00,6819.22,TRADE,EXTREME
VIC1,30/06/2023 18:30,6709.2,TRADE,EXTREME
VIC1,30/06/2023 19:00,6580.6,TRADE,HIGH
VIC1,30/06/2023 19:30,6417.32,TRADE,EXTREME
VIC1,30/06/2023 20:00,6269.83,TRADE,HIGH
VIC1,30/06/2023 20:30,6186.99,TRADE,HIGH
VIC1,30/06/2023 21:00,5993.14,TRADE,HIGH
VIC1,30/06/2023 21:30,5847.56,TRADE,HIGH
VIC1,30/06/2023 22:00,5629.55,TRADE,HIGH
VIC1,30/06/2023 22:30,5357.64,TRADE,HIGH
VIC1,30/06/2023 23:00,5142,TRADE,HIGH
VIC1,30/06/2023 23:30,5250.67,TRADE,HIGH
VIC1,1/07/2023 0:00,5027.07,TRADE,HIGH
VIC1,1/07/2023 0:30,4799.49,TRADE,HIGH
VIC1,1/07/2023 1:00,4681.65,TRADE,HIGH
VIC1,1/07/2023 1:30,4542.29,TRADE,MEDIUM
VIC1,1/07/2023 2:00,4312.8,TRADE,MEDIUM
VIC1,1/07/2023 2:30,4153.84,TRADE,MEDIUM
VIC1,1/07/2023 3:00,4105.21,TRADE,HIGH
VIC1,1/07/2023 3:30,4096.17,TRADE,HIGH
VIC1,1/07/2023 4:00,3973.27,TRADE,MEDIUM
VIC1,1/07/2023 4:30,4077.53,TRADE,MEDIUM
VIC1,1/07/2023 5:00,4031.24,TRADE,HIGH
VIC1,1/07/2023 5:30,4160.71,TRADE,HIGH
VIC1,1/07/2023 6:00,4311.55,TRADE,HIGH
VIC1,1/07/2023 6:30,4551.24,TRADE,HIGH
VIC1,1/07/2023 7:00,4688.37,TRADE,EXTREME
VIC1,1/07/2023 7:30,5019.82,TRADE,EXTREME
VIC1,1/07/2023 8:00,5197.27,TRADE,EXTREME
VIC1,1/07/2023 8:30,5359.57,TRADE,EXTREME
VIC1,1/07/2023 9:00,5431.66,TRADE,HIGH
VIC1,1/07/2023 9:30,5325.19,TRADE,HIGH
VIC1,1/07/2023 10:00,5297.33,TRADE,MEDIUM
VIC1,1/07/2023 10:30,5077.97,TRADE,MEDIUM
VIC1,1/07/2023 11:00,4946.13,TRADE,MEDIUM
VIC1,1/07/2023 11:30,4827.85,TRADE,MEDIUM
VIC1,1/07/2023 12:00,4647.87,TRADE,MEDIUM
VIC1,1/07/2023 12:30,4473.41,TRADE,MEDIUM
VIC1,1/07/2023 13:00,4512.38,TRADE,LOW
VIC1,1/07/2023 13:30,4556.66,TRADE,HIGH
VIC1,1/07/2023 14:00,4545.51,TRADE,MEDIUM
VIC1,1/07/2023 14:30,4807.3,TRADE,MEDIUM
VIC1,1/07/2023 15:00,4888.38,TRADE,MEDIUM
VIC1,1/07/2023 15:30,5015.73,TRADE,HIGH
VIC1,1/07/2023 16:00,5321.29,TRADE,EXTREME
VIC1,1/07/2023 16:30,5550.85,TRADE,EXTREME
VIC1,1/07/2023 17:00,5954.78,TRADE,EXTREME
VIC1,1/07/2023 17:30,6221.44,TRADE,EXTREME
VIC1,1/07/2023 18:00,6364.35,TRADE,EXTREME
VIC1,1/07/2023 18:30,6273.57,TRADE,EXTREME
VIC1,1/07/2023 19:00,6155.31,TRADE,EXTREME
VIC1,1/07/2023 19:30,6043.68,TRADE,HIGH
VIC1,1/07/2023 20:00,5972.67,TRADE,EXTREME
VIC1,1/07/2023 20:30,5819.96,TRADE,EXTREME
VIC1,1/07/2023 21:00,5590.53,TRADE,EXTREME
VIC1,1/07/2023 21:30,5642.3,TRADE,EXTREME
VIC1,1/07/2023 22:00,5430.59,TRADE,HIGH
VIC1,1/07/2023 22:30,5321.32,TRADE,EXTREME
VIC1,1/07/2023 23:00,5177.93,TRADE,HIGH
VIC1,1/07/2023 23:30,5287.88,TRADE,HIGH
VIC1,2/07/2023 0:00,5199.97,TRADE,HIGH
VIC1,2/07/2023 0:30,5008.56,TRADE,HIGH
VIC1,2/07/2023 1:00,4742.57,TRADE,HIGH
VIC1,2/07/2023 1:30,4676.41,TRADE,HIGH
VIC1,2/07/2023 2:00,4525.94,TRADE,HIGH
VIC1,2/07/2023 2:30,4318.79,TRADE,HIGH
VIC1,2/07/2023 3:00,4293.55,TRADE,HIGH
VIC1,2/07/2023 3:30,4192.85,TRADE,HIGH
VIC1,2/07/2023 4:00,4200.28,TRADE,HIGH
VIC1,2/07/2023 4:30,4165.12,TRADE,HIGH
VIC1,2/07/2023 5:00,4127.22,TRADE,HIGH
VIC1,2/07/2023 5:30,4253.71,TRADE,MEDIUM
VIC1,2/07/2023 6:00,4190.62,TRADE,MEDIUM
VIC1,2/07/2023 6:30,4439.46,TRADE,HIGH
VIC1,2/07/2023 7:00,4555.17,TRADE,HIGH
VIC1,2/07/2023 7:30,4668.04,TRADE,HIGH
VIC1,2/07/2023 8:00,4961.13,TRADE,HIGH
VIC1,2/07/2023 8:30,5067.29,TRADE,HIGH
VIC1,2/07/2023 9:00,5199.97,TRADE,HIGH
VIC1,2/07/2023 9:30,5132.99,TRADE,MEDIUM
VIC1,2/07/2023 10:00,5067.51,TRADE,MEDIUM
VIC1,2/07/2023 10:30,5007.27,TRADE,MEDIUM
VIC1,2/07/2023 11:00,4849.65,TRADE,MEDIUM
VIC1,2/07/2023 11:30,4853.1,TRADE,MEDIUM
VIC1,2/07/2023 12:00,4738.39,TRADE,MEDIUM
VIC1,2/07/2023 12:30,4735.64,TRADE,HIGH
VIC1,2/07/2023 13:00,4681.62,TRADE,MEDIUM
VIC1,2/07/2023 13:30,4772.83,TRADE,MEDIUM
VIC1,2/07/2023 14:00,4788.54,TRADE,EXTREME
VIC1,2/07/2023 14:30,4907.53,TRADE,EXTREME
VIC1,2/07/2023 15:00,5128.98,TRADE,HIGH
VIC1,2/07/2023 15:30,5294.15,TRADE,EXTREME
VIC1,2/07/2023 16:00,5484,TRADE,EXTREME
VIC1,2/07/2023 16:30,5825.89,TRADE,EXTREME
VIC1,2/07/2023 17:00,6028.3,TRADE,EXTREME
VIC1,2/07/2023 17:30,6423.43,TRADE,EXTREME
VIC1,2/07/2023 18:00,6520.57,TRADE,EXTREME
VIC1,2/07/2023 18:30,6518.48,TRADE,EXTREME
VIC1,2/07/2023 19:00,6373.62,TRADE,EXTREME
VIC1,2/07/2023 19:30,6208.5,TRADE,EXTREME
VIC1,2/07/2023 20:00,6166.82,TRADE,EXTREME
VIC1,2/07/2023 20:30,5927.72,TRADE,HIGH
VIC1,2/07/2023 21:00,5913.1,TRADE,HIGH
VIC1,2/07/2023 21:30,5776.19,TRADE,HIGH
VIC1,2/07/2023 22:00,5525.32,TRADE,HIGH
VIC1,2/07/2023 22:30,5351.84,TRADE,HIGH
VIC1,2/07/2023 23:00,5214.26,TRADE,HIGH
VIC1,2/07/2023 23:30,5275.88,TRADE,HIGH
VIC1,3/07/2023 0:00,5161.37,TRADE,HIGH
VIC1,3/07/2023 0:30,4974.96,TRADE,HIGH
VIC1,3/07/2023 1:00,4779.65,TRADE,HIGH
VIC1,3/07/2023 1:30,4688.8,TRADE,HIGH
VIC1,3/07/2023 2:00,4456.78,TRADE,HIGH
VIC1,3/07/2023 2:30,4429.14,TRADE,MEDIUM
VIC1,3/07/2023 3:00,4350.67,TRADE,MEDIUM
VIC1,3/07/2023 3:30,4292.35,TRADE,MEDIUM
VIC1,3/07/2023 4:00,4363.96,TRADE,HIGH
VIC1,3/07/2023 4:30,4453.08,TRADE,HIGH
VIC1,3/07/2023 5:00,4438.28,TRADE,HIGH
VIC1,3/07/2023 5:30,4676.61,TRADE,HIGH
VIC1,3/07/2023 6:00,4981.77,TRADE,HIGH
VIC1,3/07/2023 6:30,5507.13,TRADE,EXTREME
VIC1,3/07/2023 7:00,5933.41,TRADE,EXTREME
VIC1,3/07/2023 7:30,6237.85,TRADE,EXTREME
VIC1,3/07/2023 8:00,6282.61,TRADE,EXTREME
VIC1,3/07/2023 8:30,6565.23,TRADE,EXTREME
VIC1,3/07/2023 9:00,6755.26,TRADE,EXTREME
VIC1,3/07/2023 9:30,6636.73,TRADE,EXTREME
VIC1,3/07/2023 10:00,6472.83,TRADE,EXTREME
VIC1,3/07/2023 10:30,6292.36,TRADE,EXTREME
VIC1,3/07/2023 11:00,5900.56,TRADE,EXTREME
VIC1,3/07/2023 11:30,5846.19,TRADE,EXTREME
VIC1,3/07/2023 12:00,5817.62,TRADE,EXTREME
VIC1,3/07/2023 12:30,5912.9,TRADE,EXTREME
VIC1,3/07/2023 13:00,6003.93,TRADE,EXTREME
VIC1,3/07/2023 13:30,5868.54,TRADE,EXTREME
VIC1,3/07/2023 14:00,5776.83,TRADE,EXTREME
VIC1,3/07/2023 14:30,5846.97,TRADE,EXTREME
VIC1,3/07/2023 15:00,6032.19,TRADE,EXTREME
VIC1,3/07/2023 15:30,6159.62,TRADE,EXTREME
VIC1,3/07/2023 16:00,6417,TRADE,EXTREME
VIC1,3/07/2023 16:30,6677.51,TRADE,EXTREME
VIC1,3/07/2023 17:00,6915.16,TRADE,EXTREME
VIC1,3/07/2023 17:30,7261.22,TRADE,EXTREME
VIC1,3/07/2023 18:00,7298.57,TRADE,EXTREME
VIC1,3/07/2023 18:30,7126.89,TRADE,EXTREME
VIC1,3/07/2023 19:00,7189.98,TRADE,EXTREME
VIC1,3/07/2023 19:30,7057.37,TRADE,EXTREME
VIC1,3/07/2023 20:00,6857.05,TRADE,EXTREME
VIC1,3/07/2023 20:30,6683.41,TRADE,EXTREME
VIC1,3/07/2023 21:00,6438.13,TRADE,EXTREME
VIC1,3/07/2023 21:30,6102.11,TRADE,HIGH
VIC1,3/07/2023 22:00,5844.92,TRADE,HIGH
VIC1,3/07/2023 22:30,5520.88,TRADE,HIGH
VIC1,3/07/2023 23:00,5362.31,TRADE,HIGH
VIC1,3/07/2023 23:30,5360.69,TRADE,HIGH
VIC1,4/07/2023 0:00,5104.46,TRADE,HIGH
VIC1,4/07/2023 0:30,5024.73,TRADE,HIGH
VIC1,4/07/2023 1:00,4767.83,TRADE,HIGH
VIC1,4/07/2023 1:30,4681.6,TRADE,HIGH
VIC1,4/07/2023 2:00,4603.85,TRADE,MEDIUM
VIC1,4/07/2023 2:30,4511.46,TRADE,HIGH
VIC1,4/07/2023 3:00,4361.02,TRADE,HIGH
VIC1,4/07/2023 3:30,4352.41,TRADE,HIGH
VIC1,4/07/2023 4:00,4299.34,TRADE,HIGH
VIC1,4/07/2023 4:30,4348.73,TRADE,HIGH
VIC1,4/07/2023 5:00,4523.22,TRADE,HIGH
VIC1,4/07/2023 5:30,4749.83,TRADE,HIGH
VIC1,4/07/2023 6:00,5034.32,TRADE,HIGH
VIC1,4/07/2023 6:30,5515.27,TRADE,EXTREME
VIC1,4/07/2023 7:00,5916.56,TRADE,EXTREME
VIC1,4/07/2023 7:30,6353.46,TRADE,EXTREME
VIC1,4/07/2023 8:00,6561.74,TRADE,EXTREME
VIC1,4/07/2023 8:30,6779.7,TRADE,EXTREME
VIC1,4/07/2023 9:00,6852.63,TRADE,EXTREME
VIC1,4/07/2023 9:30,6789.48,TRADE,EXTREME
VIC1,4/07/2023 10:00,6811.55,TRADE,EXTREME
VIC1,4/07/2023 10:30,6681.2,TRADE,EXTREME
VIC1,4/07/2023 11:00,6658.01,TRADE,EXTREME
VIC1,4/07/2023 11:30,6458.57,TRADE,EXTREME
VIC1,4/07/2023 12:00,6425.92,TRADE,EXTREME
VIC1,4/07/2023 12:30,6347.24,TRADE,EXTREME
VIC1,4/07/2023 13:00,6341.33,TRADE,EXTREME
VIC1,4/07/2023 13:30,6311.2,TRADE,EXTREME
VIC1,4/07/2023 14:00,6272.3,TRADE,EXTREME
VIC1,4/07/2023 14:30,6349.56,TRADE,EXTREME
VIC1,4/07/2023 15:00,6418.68,TRADE,EXTREME
VIC1,4/07/2023 15:30,6461.28,TRADE,EXTREME
VIC1,4/07/2023 16:00,6674.06,TRADE,EXTREME
VIC1,4/07/2023 16:30,6841.69,TRADE,EXTREME
VIC1,4/07/2023 17:00,7057.53,TRADE,EXTREME
VIC1,4/07/2023 17:30,7378.33,TRADE,EXTREME
VIC1,4/07/2023 18:00,7486.7,TRADE,EXTREME
VIC1,4/07/2023 18:30,7358.24,TRADE,EXTREME
VIC1,4/07/2023 19:00,7165.01,TRADE,EXTREME
VIC1,4/07/2023 19:30,6895.38,TRADE,EXTREME
VIC1,4/07/2023 20:00,6837.12,TRADE,EXTREME
VIC1,4/07/2023 20:30,6636.5,TRADE,HIGH
VIC1,4/07/2023 21:00,6449.07,TRADE,EXTREME
VIC1,4/07/2023 21:30,6141.29,TRADE,HIGH
VIC1,4/07/2023 22:00,5810.98,TRADE,HIGH
VIC1,4/07/2023 22:30,5640.03,TRADE,HIGH
VIC1,4/07/2023 23:00,5345.17,TRADE,HIGH
VIC1,4/07/2023 23:30,5490.06,TRADE,HIGH
VIC1,5/07/2023 0:00,5144.83,TRADE,HIGH
VIC1,5/07/2023 0:30,5024.81,TRADE,HIGH
VIC1,5/07/2023 1:00,4875.98,TRADE,HIGH
VIC1,5/07/2023 1:30,4815.74,TRADE,HIGH
VIC1,5/07/2023 2:00,4536.83,TRADE,MEDIUM
VIC1,5/07/2023 2:30,4490.36,TRADE,MEDIUM
VIC1,5/07/2023 3:00,4319.2,TRADE,MEDIUM
VIC1,5/07/2023 3:30,4365.4,TRADE,MEDIUM
VIC1,5/07/2023 4:00,4330.42,TRADE,MEDIUM
VIC1,5/07/2023 4:30,4346.08,TRADE,MEDIUM
VIC1,5/07/2023 5:00,4473.86,TRADE,HIGH
VIC1,5/07/2023 5:30,4614.08,TRADE,MEDIUM
VIC1,5/07/2023 6:00,4923.07,TRADE,HIGH
VIC1,5/07/2023 6:30,5354.13,TRADE,EXTREME
VIC1,5/07/2023 7:00,5715.95,TRADE,EXTREME
VIC1,5/07/2023 7:30,6092.11,TRADE,EXTREME
VIC1,5/07/2023 8:00,6280.16,TRADE,HIGH
VIC1,5/07/2023 8:30,6467.54,TRADE,HIGH
VIC1,5/07/2023 9:00,6456.22,TRADE,HIGH
VIC1,5/07/2023 9:30,6401.34,TRADE,MEDIUM
VIC1,5/07/2023 10:00,6232.67,TRADE,HIGH
VIC1,5/07/2023 10:30,6047.17,TRADE,MEDIUM
VIC1,5/07/2023 11:00,5764.93,TRADE,MEDIUM
VIC1,5/07/2023 11:30,5570.93,TRADE,LOW
VIC1,5/07/2023 12:00,5331.6,TRADE,LOW
VIC1,5/07/2023 12:30,5432.92,TRADE,LOW
VIC1,5/07/2023 13:00,5365.43,TRADE,LOW
VIC1,5/07/2023 13:30,5412.56,TRADE,LOW
VIC1,5/07/2023 14:00,5512.26,TRADE,LOW
VIC1,5/07/2023 14:30,5664.32,TRADE,LOW
VIC1,5/07/2023 15:00,5738.63,TRADE,MEDIUM
VIC1,5/07/2023 15:30,5841.49,TRADE,MEDIUM
VIC1,5/07/2023 16:00,6045.72,TRADE,HIGH
VIC1,5/07/2023 16:30,6344.18,TRADE,EXTREME
VIC1,5/07/2023 17:00,6585.56,TRADE,HIGH
VIC1,5/07/2023 17:30,7025.7,TRADE,EXTREME
VIC1,5/07/2023 18:00,7159.26,TRADE,EXTREME
VIC1,5/07/2023 18:30,7095.65,TRADE,HIGH
VIC1,5/07/2023 19:00,7000.79,TRADE,HIGH
VIC1,5/07/2023 19:30,6732.95,TRADE,MEDIUM
VIC1,5/07/2023 20:00,6593.53,TRADE,HIGH
VIC1,5/07/2023 20:30,6339.6,TRADE,HIGH
VIC1,5/07/2023 21:00,6206.63,TRADE,MEDIUM
VIC1,5/07/2023 21:30,5935.2,TRADE,MEDIUM
VIC1,5/07/2023 22:00,5580.18,TRADE,LOW
VIC1,5/07/2023 22:30,5349.75,TRADE,LOW
VIC1,5/07/2023 23:00,5125.12,TRADE,MEDIUM
VIC1,5/07/2023 23:30,5230.02,TRADE,MEDIUM
VIC1,6/07/2023 0:00,5013.76,TRADE,LOW
VIC1,6/07/2023 0:30,4785.1,TRADE,LOW
VIC1,6/07/2023 1:00,4714.16,TRADE,LOW
VIC1,6/07/2023 1:30,4599.78,TRADE,LOW
VIC1,6/07/2023 2:00,4423.16,TRADE,LOW
VIC1,6/07/2023 2:30,4325.57,TRADE,LOW
VIC1,6/07/2023 3:00,4113.99,TRADE,LOW
VIC1,6/07/2023 3:30,4197.23,TRADE,LOW
VIC1,6/07/2023 4:00,4123.98,TRADE,LOW
VIC1,6/07/2023 4:30,4102.99,TRADE,LOW
VIC1,6/07/2023 5:00,4330.25,TRADE,LOW
VIC1,6/07/2023 5:30,4630.09,TRADE,LOW
VIC1,6/07/2023 6:00,4907.07,TRADE,LOW
VIC1,6/07/2023 6:30,5264.02,TRADE,MEDIUM
VIC1,6/07/2023 7:00,5695.19,TRADE,MEDIUM
VIC1,6/07/2023 7:30,6211.52,TRADE,MEDIUM
VIC1,6/07/2023 8:00,6507.68,TRADE,MEDIUM
VIC1,6/07/2023 8:30,6484.76,TRADE,MEDIUM
VIC1,6/07/2023 9:00,6310.02,TRADE,LOW
VIC1,6/07/2023 9:30,6099.67,TRADE,LOW
VIC1,6/07/2023 10:00,5620.33,TRADE,LOW
VIC1,6/07/2023 10:30,5143.63,TRADE,LOW
VIC1,6/07/2023 11:00,4896.99,TRADE,LOW
VIC1,6/07/2023 11:30,4646.73,TRADE,LOW
VIC1,6/07/2023 12:00,4480.43,TRADE,LOW
VIC1,6/07/2023 12:30,4502,TRADE,LOW
VIC1,6/07/2023 13:00,4524.03,TRADE,LOW
VIC1,6/07/2023 13:30,4691.24,TRADE,LOW
VIC1,6/07/2023 14:00,4754.93,TRADE,LOW
VIC1,6/07/2023 14:30,5034.64,TRADE,LOW
VIC1,6/07/2023 15:00,5129.92,TRADE,MEDIUM
VIC1,6/07/2023 15:30,5416.49,TRADE,MEDIUM
VIC1,6/07/2023 16:00,5834.26,TRADE,MEDIUM
VIC1,6/07/2023 16:30,6215.62,TRADE,HIGH
VIC1,6/07/2023 17:00,6487.42,TRADE,HIGH
VIC1,6/07/2023 17:30,6812.29,TRADE,EXTREME
VIC1,6/07/2023 18:00,6979.55,TRADE,EXTREME
VIC1,6/07/2023 18:30,6966.98,TRADE,HIGH
VIC1,6/07/2023 19:00,6826.31,TRADE,HIGH
VIC1,6/07/2023 19:30,6743,TRADE,HIGH
VIC1,6/07/2023 20:00,6643.77,TRADE,HIGH
VIC1,6/07/2023 20:30,6361.09,TRADE,MEDIUM
VIC1,6/07/2023 21:00,6209.12,TRADE,MEDIUM
VIC1,6/07/2023 21:30,6052.36,TRADE,MEDIUM
VIC1,6/07/2023 22:00,5682.17,TRADE,MEDIUM
VIC1,6/07/2023 22:30,5524.94,TRADE,MEDIUM
VIC1,6/07/2023 23:00,5175.31,TRADE,LOW
VIC1,6/07/2023 23:30,5330.87,TRADE,MEDIUM
VIC1,7/07/2023 0:00,5108.56,TRADE,MEDIUM
VIC1,7/07/2023 0:30,4836.12,TRADE,MEDIUM
VIC1,7/07/2023 1:00,4585.77,TRADE,MEDIUM
VIC1,7/07/2023 1:30,4430.32,TRADE,LOW
VIC1,7/07/2023 2:00,4227.63,TRADE,LOW
VIC1,7/07/2023 2:30,4169.64,TRADE,LOW
VIC1,7/07/2023 3:00,4152.97,TRADE,LOW
VIC1,7/07/2023 3:30,4091.51,TRADE,LOW
VIC1,7/07/2023 4:00,4032.8,TRADE,LOW
VIC1,7/07/2023 4:30,4115.91,TRADE,LOW
VIC1,7/07/2023 5:00,4211.09,TRADE,LOW
VIC1,7/07/2023 5:30,4449.6,TRADE,LOW
VIC1,7/07/2023 6:00,4717,TRADE,MEDIUM
VIC1,7/07/2023 6:30,5296.67,TRADE,MEDIUM
VIC1,7/07/2023 7:00,5614.77,TRADE,HIGH
VIC1,7/07/2023 7:30,6007.89,TRADE,MEDIUM
VIC1,7/07/2023 8:00,6361.38,TRADE,MEDIUM
VIC1,7/07/2023 8:30,6433.94,TRADE,MEDIUM
VIC1,7/07/2023 9:00,6351.86,TRADE,MEDIUM
VIC1,7/07/2023 9:30,5937.95,TRADE,LOW
VIC1,7/07/2023 10:00,5632.53,TRADE,LOW
VIC1,7/07/2023 10:30,5240.29,TRADE,LOW
VIC1,7/07/2023 11:00,5066.3,TRADE,LOW
VIC1,7/07/2023 11:30,4811.57,TRADE,LOW
VIC1,7/07/2023 12:00,4692.38,TRADE,LOW
VIC1,7/07/2023 12:30,4725.17,TRADE,LOW
VIC1,7/07/2023 13:00,4719.39,TRADE,LOW
VIC1,7/07/2023 13:30,4735.44,TRADE,LOW
VIC1,7/07/2023 14:00,4727.85,TRADE,LOW
VIC1,7/07/2023 14:30,4535.25,TRADE,LOW
VIC1,7/07/2023 15:00,4910.91,TRADE,LOW
VIC1,7/07/2023 15:30,5204.68,TRADE,LOW
VIC1,7/07/2023 16:00,5492.7,TRADE,LOW
VIC1,7/07/2023 16:30,5812.2,TRADE,MEDIUM
VIC1,7/07/2023 17:00,6042.97,TRADE,MEDIUM
VIC1,7/07/2023 17:30,6474.53,TRADE,MEDIUM
VIC1,7/07/2023 18:00,6615.6,TRADE,MEDIUM
VIC1,7/07/2023 18:30,6452.29,TRADE,MEDIUM
VIC1,7/07/2023 19:00,6459.53,TRADE,MEDIUM
VIC1,7/07/2023 19:30,6337.14,TRADE,LOW
VIC1,7/07/2023 20:00,6151.61,TRADE,LOW
VIC1,7/07/2023 20:30,5963.2,TRADE,LOW
VIC1,7/07/2023 21:00,5766.91,TRADE,LOW
VIC1,7/07/2023 21:30,5643.72,TRADE,LOW
VIC1,7/07/2023 22:00,5408.42,TRADE,LOW
VIC1,7/07/2023 22:30,5251.88,TRADE,LOW
VIC1,7/07/2023 23:00,5042.27,TRADE,LOW
VIC1,7/07/2023 23:30,5270.74,TRADE,LOW
VIC1,8/07/2023 0:00,4999.83,TRADE,LOW
VIC1,8/07/2023 0:30,4654.96,TRADE,LOW
VIC1,8/07/2023 1:00,4589.64,TRADE,LOW
VIC1,8/07/2023 1:30,4385.89,TRADE,LOW
VIC1,8/07/2023 2:00,4130.07,TRADE,LOW
VIC1,8/07/2023 2:30,4037.53,TRADE,LOW
VIC1,8/07/2023 3:00,3839.29,TRADE,LOW
VIC1,8/07/2023 3:30,3922.41,TRADE,LOW
VIC1,8/07/2023 4:00,3814.28,TRADE,LOW
VIC1,8/07/2023 4:30,3883.6,TRADE,LOW
VIC1,8/07/2023 5:00,3946.51,TRADE,LOW
VIC1,8/07/2023 5:30,3958.52,TRADE,LOW
VIC1,8/07/2023 6:00,4119.99,TRADE,LOW
VIC1,8/07/2023 6:30,4341.5,TRADE,LOW
VIC1,8/07/2023 7:00,4680.84,TRADE,LOW
VIC1,8/07/2023 7:30,4907.78,TRADE,LOW
VIC1,8/07/2023 8:00,5110.43,TRADE,LOW
VIC1,8/07/2023 8:30,5280.77,TRADE,LOW
VIC1,8/07/2023 9:00,5277.42,TRADE,LOW
VIC1,8/07/2023 9:30,5108.42,TRADE,LOW
VIC1,8/07/2023 10:00,4740.95,TRADE,LOW
VIC1,8/07/2023 10:30,4527.85,TRADE,LOW
VIC1,8/07/2023 11:00,4674.59,TRADE,LOW
VIC1,8/07/2023 11:30,4637.82,TRADE,LOW
VIC1,8/07/2023 12:00,4257.09,TRADE,LOW
VIC1,8/07/2023 12:30,4123.22,TRADE,LOW
VIC1,8/07/2023 13:00,4223.11,TRADE,LOW
VIC1,8/07/2023 13:30,4275.1,TRADE,LOW
VIC1,8/07/2023 14:00,4029.76,TRADE,LOW
VIC1,8/07/2023 14:30,4297.2,TRADE,LOW
VIC1,8/07/2023 15:00,4510.73,TRADE,LOW
VIC1,8/07/2023 15:30,4945.53,TRADE,MEDIUM
VIC1,8/07/2023 16:00,5184.63,TRADE,MEDIUM
VIC1,8/07/2023 16:30,5400.46,TRADE,MEDIUM
VIC1,8/07/2023 17:00,5794.33,TRADE,MEDIUM
VIC1,8/07/2023 17:30,6078.49,TRADE,MEDIUM
VIC1,8/07/2023 18:00,6260.6,TRADE,MEDIUM
VIC1,8/07/2023 18:30,6242.56,TRADE,LOW
VIC1,8/07/2023 19:00,6052.97,TRADE,MEDIUM
VIC1,8/07/2023 19:30,5906.93,TRADE,MEDIUM
VIC1,8/07/2023 20:00,5895.07,TRADE,MEDIUM
VIC1,8/07/2023 20:30,5718.62,TRADE,MEDIUM
VIC1,8/07/2023 21:00,5566.54,TRADE,MEDIUM
VIC1,8/07/2023 21:30,5502.23,TRADE,LOW
VIC1,8/07/2023 22:00,5224.71,TRADE,LOW
VIC1,8/07/2023 22:30,4981.36,TRADE,LOW
VIC1,8/07/2023 23:00,4977.28,TRADE,LOW
VIC1,8/07/2023 23:30,5100.83,TRADE,LOW
VIC1,9/07/2023 0:00,4854.8,TRADE,LOW
VIC1,9/07/2023 0:30,4692.16,TRADE,LOW
VIC1,9/07/2023 1:00,4552.57,TRADE,LOW
VIC1,9/07/2023 1:30,4323.14,TRADE,LOW
VIC1,9/07/2023 2:00,4195.21,TRADE,LOW
VIC1,9/07/2023 2:30,4060.5,TRADE,LOW
VIC1,9/07/2023 3:00,3891.95,TRADE,LOW
VIC1,9/07/2023 3:30,3911.94,TRADE,LOW
VIC1,9/07/2023 4:00,3883.96,TRADE,LOW
VIC1,9/07/2023 4:30,3870.02,TRADE,LOW
VIC1,9/07/2023 5:00,3827.38,TRADE,LOW
VIC1,9/07/2023 5:30,3812.18,TRADE,LOW
VIC1,9/07/2023 6:00,3974.28,TRADE,LOW
VIC1,9/07/2023 6:30,4036.75,TRADE,LOW
VIC1,9/07/2023 7:00,4208.63,TRADE,MEDIUM
VIC1,9/07/2023 7:30,4423.4,TRADE,LOW
VIC1,9/07/2023 8:00,4563.79,TRADE,LOW
VIC1,9/07/2023 8:30,4873.37,TRADE,MEDIUM
VIC1,9/07/2023 9:00,4916.16,TRADE,LOW
VIC1,9/07/2023 9:30,4927.19,TRADE,LOW
VIC1,9/07/2023 10:00,4836.32,TRADE,LOW
VIC1,9/07/2023 10:30,4734.73,TRADE,LOW
VIC1,9/07/2023 11:00,4588.04,TRADE,LOW
VIC1,9/07/2023 11:30,4550.49,TRADE,LOW
VIC1,9/07/2023 12:00,4324.47,TRADE,LOW
VIC1,9/07/2023 12:30,4232.97,TRADE,LOW
VIC1,9/07/2023 13:00,4118.54,TRADE,LOW
VIC1,9/07/2023 13:30,4042.56,TRADE,LOW
VIC1,9/07/2023 14:00,4067.64,TRADE,LOW
VIC1,9/07/2023 14:30,4104.79,TRADE,LOW
VIC1,9/07/2023 15:00,4292.1,TRADE,LOW
VIC1,9/07/2023 15:30,4675.2,TRADE,MEDIUM
